EVT_340342_DESC;In Vladivostok at the behest of their head of states a russian and japanese delegation signed a agreement to invade Mongolia together. After the defeat of Mongolia Russia will get their former land. In turn Russia will give us free reign within Mongolia.;;;;;;;Во Владивостоке российская и японская делегации подписали соглашение о совместном вторжении в Монголию. После поражения Монголия Россия получит свои бывшие земли. В свою очередь Россия даст свободу действий Японии.;;x
EVT_340342_OPTIONA;Excellent;;;;;;;Отлично!;;x
EVT_340343_NAME;Pact of Vladivostok signed;;;;;;;Владивостокское соглашение подписано;;x
EVT_340343_DESC;In Vladivostok at the behest of their head of states a russian and japanese delegation signed a agreement to invade Mongolia together. After the defeat of Mongolia we will get our stolen territories back. In turn we will give Japan free reign within Mongolia.;;;;;;;#TODO;;x
EVT_340343_OPTIONA;Excellent;;;;;;;Отлично!;;x
EVT_340344_NAME;Russia refused our offer;;;;;;;Россия отказывается от нашего предложения;;x
EVT_340344_DESC;Russia refused our proposition to invade Mongolia together. Once again the Russian state has shown the world its utter weakness.;;;;;;;Русские отказались нам помочь с Монголией в обмен на Транссиб.;;x
EVT_340344_OPTIONA;So we have to do it alone.;;;;;;;В таком случае сделаем это сами;;x
EVT_340345_NAME;Operation Tsunami;;;;;;;Операция 'Цунами';;x
EVT_340345_DESC;The Pact of Vladivostok was signed. On the Mongolian borders Russian and Japanese troops are waiting for orders. It's time to invade this rogue state and bring stability to this part of world !;;;;;;;Владивостокский пакт подписан. Русские и японские войска на монгольских границах ждут приказов. Пришло время уничтожить это разбойничье государство и принести стабильность в Азию!;;x
EVT_340345_OPTIONA;Declare war on Mongolia.;;;;;;;Объявить войну Монголии.;;x
EVT_340346_NAME;Operation Tsunami;;;;;;;Операция 'Цунами';;x
EVT_340346_DESC;The Pact of Vladivostok was signed. On the Mongolian borders Russian and Japanese troops are waiting for orders. It's time to retake back what is ours !.;;;;;;;Владивостокский пакт подписан. Русские и японские войска на монгольских границах ждут приказов. Пришло время вернуть наши земли!;;x
EVT_340346_OPTIONA;Declare war on Mongolia.;;;;;;;Объявить войну Монголии.;;x
EVT_340346_OPTIONB;We have changed our mind;;;;;;;Мы передумали;;x
EVT_340369_NAME;Choosing strategic directions;;;;;;;#TODO;;x
EVT_340369_DESC;With territory of Siberia secured, we must now choose our next step in reienforcing co-prosperity sphere. We can either continue our expansion westwards, into Mongolia our choose different startegic direction.;;;;;;;После обеспечения безопасности сибирских территорий мы должны выбрать дальнейший путь по расширению Сферы взаимного процветания. Мы можем продолжить нашу экспансию на запад, в Монголию, либо избрать другое направление;;x
EVT_340369_OPTIONA;Mongolia is a threat to the stability of the region, it must be dealt with!;;;;;;;Монголия - угроза стабильности в регионе!;;x
EVT_340369_OPTIONB;Let us orientate anew;;;;;;;#TODO;;x
EVT_340369_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_340370_NAME;Choosing strategic directions;;;;;;;#TODO;;x
EVT_340370_DESC;With territory of Mongolia under our firm control, we must now choose our next step in reienforcing co-prosperity sphere. We can either continue our expansion northwards, into Siberia our choose different startegic direction.;;;;;;;Теперь, когда территория Монголии находится под нашим прямым контролем, мы можем выбрать дальнейший путь по расширению Сферы взаимного процветания. Мы можем продолжить экспансию в Сибирь, либо избрать другое направление;;x
EVT_340370_OPTIONA;Focus upon Russia;;;;;;;Сфокусироваться на России;;x
EVT_340370_OPTIONB;Focus upon Siberia;;;;;;;Сфокусироваться на Сибири;;x
EVT_340370_OPTIONC;Let us orientate anew;;;;;;;#TODO;;x
EVT_340370_OPTIOND;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_340361_NAME;Choosing strategic directions;;;;;;;#TODO;;x
EVT_340361_DESC;With territory of Siberia and Mongolia secured, we must now choose our next step in reienforcing co-prosperity sphere. We can either choose to expand in different startegic directions or give up our expansionist plans.;;;;;;;Мы успешно взяли под контроль территории Сибири и Монголии. Теперь мы должны выбрать дальнейший путь по расширению Сферы взаимного процветания. Мы можем выбрать новое направление экспансии или свернуть ее.;;x
EVT_340361_OPTIONA;Let us orientate anew;;;;;;;#TODO;;x
EVT_340361_OPTIONB;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_340371_NAME;Operation Tsunami;;;;;;;Операция 'Цунами';;x
EVT_340371_DESC;On the Mongolian borders Japanese troops are waiting for orders. It's time to invade Mongolia and bring stability to this part of world !;;;;;;;Наши войска сосредоточены на границе и ждут приказа. Время начать вторжение.;;x
EVT_340371_OPTIONA;Declare war on Mongolia;;;;;;;Объявить войну Монголии;;x
EVT_340372_NAME;Operation Kuma;;;;;;;Операция Кума;;x
EVT_340372_DESC;On the Siberian borders Japanese troops are waiting for orders. It's time to invade Siberia and bring stability to this part of world !;;;;;;;Японские войска на сибирской границе ждут приказов. Пришло время завоевать Сибирь и принести стабильность в регион!;;x
EVT_340372_OPTIONA;Declare war on Siberia;;;;;;;Объявить войну Сибири;;x
EVT_340375_NAME;Operation Kuma;;;;;;;Операция Кума;;x
EVT_340375_DESC;Belong the Manchurian and Transamurian borders our troops are positioned and ready to invade. First of all we should bring Russian pacific coast under our control and defeat Mongolia as far as possible. Simultaneously we should push forward Yakutsk and Lake Baikal.;;;;;;;#TODO;;x
EVT_340375_OPTIONA;Declare war.;;;;;;;Война!;;x
EVT_341030_NAME;Mongolia is defeated;;;;;;;Капитуляция Монголии;;x
EVT_341030_DESC;Joint armed forces of Japan and Russia forced Mongolians to cease futile resistance and sign unconditional surrender before representatives of both nations. Fate of Mongolia is now in our hand.;;;;;;;Объединенные армии Японии и России вынудили монголов прекратить бессмысленное сопротивление и сдаться на условиях безоговорочной капитуляции. Судьба Монголи теперь в наших руках;;x
EVT_341030_OPTIONA;Occupy Mongolia !;;;;;;;Оккупировать;;x
EVT_341030_OPTIONB;Install friendly regime...;;;;;;;Сформировать марионеточное правительство;;x
EVT_341031_NAME;Mongolia is defeated;;;;;;;Капитуляция Монголии;;x
EVT_341031_DESC;Armed forces of Japanese Empire forced Mongolians to cease their futile resistance and sign unconditional surrender before representatives of our nation. Fate of Mongolia is now in our hand.;;;;;;;Японская армия вынудила монголов прекратить бессмысленное сопротивление и сдаться на условиях безоговорочной капитуляции. Судьба Монголи теперь в наших руках;;x
EVT_341031_OPTIONA;Occupy Mongolia !;;;;;;;Оккупировать;;x
EVT_341031_OPTIONB;Install friendly regime...;;;;;;;Сформировать марионеточное правительство;;x
EVT_340366_NAME;Mongolia in disarray;;;;;;;Монголия охвачена хаосом;;x
EVT_340366_DESC;With territories of Mongolian state in turmoil, we have great oportunity to seize control over stolen parts of Trans-Siberian railway. There is very little that either Mongolia or Japan can do to stop us at this point.;;;;;;;Монголия переживает период хаоса, что дает нам отличную возможность вернуть контроль над Транссибом. Монголия и Япония мало чем могут нам помешать;;x
